Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
51,214.6,3m 34.6s,55.30873432,10.46367587,P-GPS,0.0,0.0,1.0,0.3,0.3,0.1,1.5,0.7,0.6,0.2,55.30873357,10.46367857,19,5,81,24.077,0,6.019,6.019,6.019,6.019,0.1,-0.1,-0.2,-1.1,2.4,62.8,62.8,1024,1024,1024,1024,1241,,,,,
52,214.7,3m 34.7s,55.3087345,10.46367557,P-GPS,0.3,0.1,1.0,0.3,0.2,0.1,0.0,0.0,0.7,0.2,55.30873357,10.46367857,19,5,81,24.077,0,6.019,6.019,6.019,6.019,0,-0.1,-0.3,-1.1,2,62.7,62.7,1024,1024,1024,1024,1246,,,,,
53,214.8,3m 34.8s,55.30873465,10.46367531,P-GPS,0.3,0.1,1.0,0.3,0.3,0.1,0.0,0.0,0.9,0.3,55.30873357,10.46367857,19,5,81,24.077,0,6.019,6.019,6.019,6.019,0.1,-0.1,-0.3,-1.2,1.9,62.7,62.7,1024,1024,1024,1024,1257,,,,,
54,214.9,3m 34.9s,55.30873482,10.46367531,P-GPS,0.7,0.2,1.3,0.4,0.2,0.1,0.0,0.0,0.8,0.3,55.30873357,10.46367857,19,5,81,24.077,0,6.019,6.019,6.019,6.019,0,-0.1,-0.4,-1.3,2.1,62.8,62.8,1024,1024,1024,1024,1243,,,,,
55,215,3m 35s,55.30873495,10.46367524,P-GPS,0.7,0.2,1.3,0.4,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,17,5,81,24.077,0,6.019,6.019,6.019,6.019,0,0,-0.4,-1.1,1.8,62.9,62.9,1024,1024,1024,1024,1238,,,,,
56,215.1,3m 35.1s,55.30873497,10.46367527,P-GPS,1.0,0.3,1.6,0.5,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,17,5,81,24.077,0,6.019,6.019,6.019,6.019,0,0,-0.5,-1.1,1.6,62.9,62.9,1024,1024,1024,1024,1252,,,,,
57,215.2,3m 35.2s,55.30873499,10.46367532,P-GPS,1.0,0.3,1.6,0.5,0.0,0.0,0.0,0.0,0.8,0.3,55.30873357,10.46367857,17,5,81,24.077,0,6.019,6.019,6.019,6.019,0,0,-0.5,-1.1,1.5,62.9,62.9,1024,1024,1024,1024,1261,,,,,
58,215.3,3m 35.3s,55.30873499,10.46367526,P-GPS,1.3,0.4,2.0,0.6,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,17,5,81,24.077,0,6.019,6.019,6.019,6.019,0,0,-0.5,-0.8,1.4,62.9,62.9,1024,1024,1024,1024,1238,,,,,
59,215.4,3m 35.4s,55.30873506,10.46367518,P-GPS,1.3,0.4,2.0,0.6,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,17,5,81,24.077,0,6.019,6.019,6.019,6.019,0,0,-0.5,-0.8,1.2,62.9,62.9,1024,1024,1024,1024,1234,,,,,
60,215.5,3m 35.5s,55.30873511,10.46367514,P-GPS,1.6,0.5,2.3,0.7,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,17,5,81,24.077,0,6.019,6.019,6.019,6.019,0,0,-0.5,-0.6,0.8,63,63,1024,1024,1024,1024,1229,,,,,
61,215.6,3m 35.6s,55.30873513,10.46367512,P-GPS,1.6,0.5,2.6,0.8,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,17,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.5,-0.6,0.3,63.1,63.1,1024,1024,1024,1024,1232,,,,,
62,215.7,3m 35.7s,55.30873511,10.46367504,P-GPS,2.0,0.6,2.6,0.8,0.0,0.0,0.0,0.0,1.0,0.3,55.30873357,10.46367857,17,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.5,-0.8,0,63.1,63.1,1024,1024,1024,1024,1240,,,,,
63,215.8,3m 35.8s,55.30873501,10.46367475,P-GPS,2.0,0.6,3.0,0.9,0.0,0.0,0.0,0.0,1.0,0.3,55.30873357,10.46367857,17,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.5,-1,0.1,63.1,63.1,1024,1024,1024,1024,1247,,,,,
64,215.9,3m 35.9s,55.30873495,10.46367471,P-GPS,2.3,0.7,3.0,0.9,0.0,0.0,0.0,0.0,0.9,0.3,55.30873357,10.46367857,17,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.5,-1.2,0.3,63,63,1024,1024,1024,1024,1249,,,,,
65,216,3m 36s,55.30873491,10.46367466,P-GPS,2.3,0.7,3.3,1.0,0.0,0.0,0.0,0.0,1.0,0.3,55.30873357,10.46367857,19,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.5,-1.3,0.4,63,63,1024,1024,1024,1024,1240,,,,,
66,216.1,3m 36.1s,55.30873501,10.4636745,P-GPS,2.6,0.8,3.6,1.1,0.0,0.0,0.0,0.0,1.0,0.3,55.30873357,10.46367857,19,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.6,-1,0.8,62.9,62.9,1024,1024,1024,1024,1231,,,,,
67,216.2,3m 36.2s,55.3087351,10.46367407,P-GPS,3.0,0.9,3.6,1.1,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,20,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.6,-0.7,0.9,62.9,62.9,1024,1024,1024,1024,1192,,,,,
68,216.3,3m 36.3s,55.3087351,10.46367409,P-GPS,3.0,0.9,3.9,1.2,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,20,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.6,-0.6,0.8,62.9,62.9,1024,1024,1024,1024,1172,,,,,
69,216.4,3m 36.4s,55.30873509,10.46367409,P-GPS,3.3,1.0,4.3,1.3,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,19,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.6,-0.7,0.7,63,63,1024,1024,1024,1024,1189,,,,,
70,216.5,3m 36.5s,55.3087351,10.46367392,P-GPS,3.3,1.0,4.3,1.3,0.0,0.0,0.0,0.0,1.1,0.3,55.30873357,10.46367857,19,5,81,24.062,0,6.016,6.016,6.016,6.016,0,0,-0.5,-0.7,0.7,63.1,63.1,1024,1024,1024,1024,1243,,,,,
71,216.6,3m 36.6s,55.30873503,10.46367359,P-GPS,3.6,1.1,4.6,1.4,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,19,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.4,-0.8,0.8,63.1,63.1,1024,1024,1024,1024,1276,,,,,
72,216.7,3m 36.7s,55.30873512,10.46367343,P-GPS,3.6,1.1,4.6,1.4,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,19,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.4,-1.1,1.1,63.1,63.1,1024,1024,1024,1024,1268,,,,,
73,216.8,3m 36.8s,55.30873519,10.46367329,P-GPS,3.9,1.2,4.9,1.5,0.0,0.0,0.0,0.0,1.2,0.4,55.30873357,10.46367857,20,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.4,-1.6,1.3,63,63,1024,1024,1024,1024,1257,,,,,
74,216.9,3m 36.9s,55.3087352,10.46367314,P-GPS,3.9,1.2,5.2,1.6,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.6,-1.5,1.5,63,63,1024,1024,1024,1024,1255,,,,,
75,217,3m 37s,55.30873528,10.46367267,P-GPS,4.3,1.3,5.2,1.6,0.0,0.0,1.1,0.5,1.4,0.4,55.30873357,10.46367857,20,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.6,-1.1,1.4,62.9,62.9,1024,1024,1024,1024,1253,,,,,
76,217.1,3m 37.1s,55.3087353,10.46367277,P-GPS,4.6,1.4,5.6,1.7,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.6,-0.8,1.3,62.9,62.9,1024,1024,1024,1024,1242,,,,,
77,217.2,3m 37.2s,55.30873532,10.46367288,P-GPS,4.9,1.5,5.9,1.8,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,19,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.7,-0.7,1,62.9,62.9,1024,1024,1024,1024,1262,,,,,
78,217.3,3m 37.3s,55.30873532,10.46367292,P-GPS,4.9,1.5,5.9,1.8,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,19,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.7,-0.7,0.9,63,63,1024,1024,1024,1024,1258,,,,,
79,217.4,3m 37.4s,55.30873531,10.46367297,P-GPS,5.2,1.6,6.2,1.9,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,18,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.6,-0.8,0.8,63,63,1024,1024,1024,1024,1267,,,,,
80,217.5,3m 37.5s,55.30873526,10.46367306,P-GPS,5.6,1.7,6.6,2.0,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,18,5,81,24.067,0,6.017,6.017,6.017,6.017,0,0,-0.6,-1.1,0.8,63,63,1024,1024,1024,1024,1213,,,,Landing gear lowered.Obstacle Avoidance Disabled.,
81,217.6,3m 37.6s,55.30873521,10.46367312,P-GPS,5.6,1.7,6.6,2.0,0.0,0.0,NaN,NaN,1.3,0.4,55.30873357,10.46367857,20,5,81,23.508,0,5.877,5.877,5.877,5.877,0,0,-0.6,-1.1,0.7,63.1,63.1,1024,1024,1024,1024,1194,,,,,
82,217.7,3m 37.7s,55.30873524,10.46367311,P-GPS,5.9,1.8,6.9,2.1,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,23.508,0,5.877,5.877,5.877,5.877,0,0,-0.6,-0.9,0.5,63.1,63.1,1024,1024,1024,1024,1214,,,,,
83,217.8,3m 37.8s,55.30873524,10.46367313,P-GPS,6.2,1.9,7.2,2.2,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,23.508,0,5.877,5.877,5.877,5.877,0,0,-0.6,-0.5,0.2,63.1,63.1,1024,1024,549,1024,1224,,,,,
84,218,3m 38s,55.30873518,10.46367291,P-GPS,6.6,2.0,7.5,2.3,0.0,0.0,0.0,0.0,1.4,0.4,55.30873357,10.46367857,20,5,81,23.508,0,5.877,5.877,5.877,5.877,0,0,-0.5,-1.3,0.2,63.2,63.2,1024,1024,410,1024,1199,,,,,
85,218.1,3m 38.1s,55.30873516,10.46367299,P-GPS,6.6,2.0,7.5,2.3,0.0,0.0,0.0,0.0,1.3,0.4,55.30873357,10.46367857,20,5,81,23.508,0,5.877,5.877,5.877,5.877,0,0,-0.5,-1.4,0.4,63.2,63.2,1024,1024,375,1024,1186,,,,,
